"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"01001",58761,24457,551,0.629307728723856,1.11302841036402,3.26856022083394,0.0670237008006668,0.00151461003046238,90.4593639575972,1.03810350402478,0.144741787566714,8.78685039048125,4.51403066612224,0.179397525551372,0.0918976872415378,0.0680723609196576,22.6127709431752,0.366485530140276,0.340361804598288,0.408434165517946,0,30.154,3.13600857711748,0.0757305015231191,0.00808359285920934,71.9811320754717,64.7457627118644,11,94.54,18.1874805356587,96.68,91.23,109.68,92.72,12.8787878787879,"Autauga County, Alabama"
"01003",233420,125113,3401,0.668014051735937,1.21600285758652,3.72548384484574,0.0571483150360141,0.00221489161168709,87.2591208376651,0.99391654528318,0.337339421918908,27.4240086961387,7.23138844692429,0.177204246602498,0.0171364921600548,0.128523691200411,16.7403756711327,0.786657991288474,0.41555993488133,0.561220118241796,0.0171364921600548,18.284,0.428840716305372,0.00856824608002742,0.00171364921600548,69.3037974683544,48.4536082474227,9,98.29,61.1336032388664,97.65,100.6,91.96,85.36,74.2424242424242,"Baldwin County, Alabama"
"01005",24877,11673,2988,0.674332260432548,1.19648472131542,3.82954766064842,0.0637197102774502,0.00144711982956144,86.4821296978629,0.884351006954215,0.339846475924634,22.7619292384134,9.25093373910638,0.252883762200532,0.100494432608433,0,40.0384480950717,1.98065993722962,0.160791092173494,0.281384411303614,0,9.562,0.313542629738312,0.00803955460867468,0,71.9811320754717,64.7457627118644,12,95.48,29.5546558704453,95.85,100.89,90.69,121.54,25.7575757575758,"Barbour County, Alabama"
"01007",22251,9046,1421,0.629288875493726,1.11591719053519,3.71919406150583,0.039011805175514,0.000629185205159319,88.3758193736344,0.853894207001933,0.324475910261125,20.2299358832633,3.90869169600823,0.21480044345898,0.0898836007370455,0.134825401105568,25.744200369534,0.289181757845833,0.134825401105568,0.269650802211137,0,37.4734237710147,1.89429688553323,0.080895240663341,0,71.9811320754717,64.7457627118644,13,97.05,48.4895671130489,96.6,107.63,101.49,95.9,56.0606060606061,"Bibb County, Alabama"
"01009",59077,24677,612,0.815007345462764,1.1776095083884,3.35542612798585,0.0430897022286498,0.000863280125937336,88.6946749654219,0.660155390422669,0.197562031159838,12.3637395145277,3.15721365233887,0.174257837787848,0.0747611873769262,0,21.7306694343539,2.19519643594949,0.338541225857779,0.270832980686223,0,21.929,1.19758958647189,0.047395771620089,0.00169270612928889,71.9811320754717,64.7457627118644,12,95.31,27.4992214263469,95.74,96.54,97.42,87.26,20.4545454545455,"Blount County, Alabama"
"01011",10328,4541,738,0.872541487400123,1.20203051589356,3.74850574712644,0.0792644978783593,0.000387296669248644,86.6089344175731,0.484120836560806,0.376775568181818,24.0255450341335,12.7909639013966,0.266811594202899,0.271107668474051,0,47.3309608540925,1.76121236944501,0.290472501936483,0,0,38.796,1.18125484120837,0,0.0193648334624322,71.9811320754717,64.7457627118644,14,96.08,36.8109623170352,95.9,104.08,102.43,133.54,37.8787878787879,"Bullock County, Alabama"
"01013",18981,9835,335,0.661434521306182,1.12646650046304,3.48299480396788,0.068169030767864,0.00158052789631737,95.382277931521,0.895632474579843,0.400271153999522,27.4936451448907,7.21173829911048,0.219324077969429,0.0948316737790422,0,29.8484848484848,0.0669381380041279,0.368789842474053,0.368789842474053,0,-13.716,1.68589642273853,0.0158052789631737,0.0210737052842316,59.5505617977528,52.7777777777778,14,97.62,54.0641544690128,96.14,122.93,106.18,106.24,68.1818181818182,"Butler County, Alabama"
"01015",116162,53167,3689,0.741354776351823,1.10857302226544,3.72222448066995,0.0726001247602118,0.0015753860987242,87.5070869968232,1.30851741533376,0.252964747489496,15.9384580660936,6.3123015516156,0.221555948358803,0.0324480533154626,0.060260670443002,32.0277886080885,0.504290573505139,0.395998691482585,0.619824038842307,0.0344346688245726,6.689,1.24868717825106,0.0309912019421153,0.00559563368399304,62.5,33.3333333333333,11,95.96,35.0046714419184,97.71,95.01,98.36,109.77,31.8181818181818,"Calhoun County, Alabama"
"01017",34612,16427,638,0.934238235631964,1.08712661128657,3.81323877068558,0.0601875773090955,0.00156015254824916,92.5107244995233,1.61793597596209,0.312312921718837,19.9914774456687,8.77371587228135,0.201323898653276,0.123821630813426,0,34.9662162162162,0.2705527885384,0.520050849416387,0.231133710851728,0,37.733,1.41569397896683,0.043337570784699,0.0101120998497631,75.7575757575758,80,12,97.84,56.5867331049517,96.66,105.96,101.87,106.05,72.7272727272727,"Chambers County, Alabama"
"01019",25069,14687,298,0.983271009643771,1.10092346350966,4.30448582310622,0.0480022995113538,0.00131636682755595,89.874964362807,0.797798077306634,0.468803220312742,31.9330019745353,2.40790778807675,0.18740622186656,0.235350432805457,0,20.4569526403389,0.949076009699808,0.438788942518649,1.39614663528661,0,-15.635,2.04236307790498,0.0538513702181978,0.00398899038653317,71.9811320754717,64.7457627118644,15,102.25,85.6119588913111,97.13,127.82,102.16,88.67,100,"Cherokee County, Alabama"
